Zip,City,Latitude,Longitude
75475,Randolph,33.485315,-96.25525
75757,Bullard,32.136787,-95.3671
78650,McDade,30.283941,-97.23563
75010,Carrollton,33.030556,-96.89328
76054,Hurst,32.858398,-97.17681
75961,Nacogdoches,31.626011,-94.60338
76452,Energy,31.758351,-98.40613
76855,Lowake,31.333614,-99.85837
78349,Concepcion,27.316167,-98.29797
79381,Wilson,33.327782,-101.76906
77590,Texas City,29.395283,-94.91759
78013,Comfort,29.972473,-98.91084
79917,El Paso,31.694842,-106.299987
78148,Universal City,29.550223,-98.29936
78588,San Isidro,26.720155,-98.46845
79370,Spur,33.478848,-100.89669
75075,Plano,33.024721,-96.74038
79080,Skellytown,35.655035,-101.22477
77046,Houston,29.733181,-95.43131
77581,Pearland,29.56218,-95.26982
75712,Tyler,32.411237,-95.289903
75756,Brownsboro,32.306045,-95.60507
75294,Dallas,32.767268,-96.777626
76503,Temple,31.053986,-97.320306
77015,Houston,29.778526,-95.18118
77550,Galveston,29.298448,-94.79316
78041,Laredo,27.542244,-99.49233
78011,Charlotte,28.795637,-98.71951
78701,Austin,30.27127,-97.74103
79541,Ovalo,32.151983,-99.84483
79560,Sylvester,32.684029,-100.1998
76067,Mineral Wells,32.810275,-98.10707
76476,Tolar,32.387648,-97.93959
76561,Oglesby,31.430323,-97.52946
76066,Millsap,32.715412,-98.00165
75459,Howe,33.518979,-96.63523
75904,Lufkin,31.339891,-94.76295
77289,Houston,29.83399,-95.434241
76857,May,31.917862,-98.95325
76878,Santa Anna,31.722813,-99.2959
77478,Sugar Land,29.627737,-95.62444
77834,Brenham,30.231333,-96.290358
76683,Riesel,31.503892,-97.179773
76841,Fort McKavett,30.834326,-100.09843
78827,Asherton,28.442081,-99.76064
75105,Chatfield,32.241963,-96.37917
75615,Longview,32.51121,-94.783493
78237,San Antonio,29.422583,-98.56584
78146,Pettus,28.615464,-97.81591
77481,Thompsons,29.478032,-95.58329
77976,Nursery,28.954273,-97.090604
78545,Falcon Heights,26.561861,-99.13392
79915,El Paso,31.743038,-106.36957
79935,El Paso,31.784541,-106.33705
75929,Broaddus,31.242362,-94.17675
75939,Corrigan,30.998982,-94.7994
77592,Texas City,29.330501,-94.800238
78211,San Antonio,29.362185,-98.54644
78555,McAllen,26.250709,-97.711367
79535,Maryneal,32.249241,-100.449
79852,Terlingua,29.441286,-103.63643
75607,Longview,32.51121,-94.783493
78705,Austin,30.292424,-97.73856
78522,Brownsville,26.188911,-97.764271
77072,Houston,29.700898,-95.59002
77905,Victoria,28.737085,-97.0146
78338,Armstrong,26.870238,-97.77433
79410,Lubbock,33.570135,-101.88901
79529,Knox City,33.423156,-99.82014
79561,Trent,32.504094,-100.15822
76933,Bronte,31.887436,-100.28655
77631,Orange,30.054793,-93.903108
78940,Fayetteville,29.941521,-96.65977
79761,Odessa,31.854455,-102.35906
79961,El Paso,31.694842,-106.299987
75980,Zavalla,31.154673,-94.363
76040,Euless,32.826172,-97.09721
76048,Granbury,32.424695,-97.78894
76642,Groesbeck,31.510726,-96.51529
76854,London,30.646698,-99.54107
79980,El Paso,31.694842,-106.299987
76648,Hubbard,31.84121,-96.80817
77216,Houston,29.83399,-95.434241
76107,Fort Worth,32.738481,-97.38424
77347,Humble,29.83399,-95.434241
79740,Girvin,31.019602,-102.47675
78066,Rio Medina,29.466279,-98.89162
75255,Dallas,32.669783,-96.614921
75477,Roxton,33.543006,-95.72382
75791,Whitehouse,32.226082,-95.21751
77901,Victoria,28.806417,-96.99356
78155,Seguin,29.56478,-97.96283
79229,Dickens,33.654512,-100.75517
75094,Plano,33.009681,-96.61113
75374,Dallas,32.767268,-96.777626
75960,Moscow,30.903688,-94.80916
78278,San Antonio,29.437532,-98.461582
79940,El Paso,31.694842,-106.299987
76179,Fort Worth,32.876475,-97.41249
77969,La Salle,28.77203,-96.63732
79556,Sweetwater,32.465621,-100.39814
75016,Irving,32.767268,-96.777626
76385,Vernon,34.146356,-99.214088
77320,Huntsville,30.805099,-95.50719
77449,Katy,29.825908,-95.7301
76651,Italy,32.175783,-96.88018
77353,Magnolia,30.180626,-95.70925
77989,Thomaston,28.997449,-97.153868
79942,El Paso,31.694842,-106.299987
75947,Geneva,31.373062,-93.821948
76557,Moody,31.29697,-97.38491
76691,West,31.783019,-97.07945
78727,Austin,30.425652,-97.71419
79831,Alpine,30.349136,-103.69271
79259,Tell,34.391847,-100.40597
79329,Idalou,33.701827,-101.69093
75839,Elkhart,31.627557,-95.53225
79093,Waka,36.280101,-101.04673
76137,Fort Worth,32.86814,-97.28566
78467,Corpus Christi,27.777,-97.463213
78540,Edinburg,26.319405,-98.190922
78594,Sebastian,26.344765,-97.80031
78762,Austin,30.326374,-97.771258
79906,El Paso,31.809263,-106.43081
78147,Poth,29.072412,-98.07786
79763,Odessa,31.817344,-102.42315
76304,Wichita Falls,33.931024,-98.499077
76573,Schwertner,30.805512,-97.470456
76258,Pilot Point,33.385645,-96.95213
76639,Dawson,31.881324,-96.70164
77034,Houston,29.63643,-95.21789
77872,North Zulch,30.892212,-96.10346
78620,Dripping Springs,30.24108,-98.10753
79078,Sanford,35.71177,-101.54716
75564,Lodi,32.880182,-94.27725
78021,Fowlerton,28.52856,-98.80845
76345,Fort Worth,32.38253,-98.404816
78002,Atascosa,29.288108,-98.72878
79567,Winters,31.965685,-99.93471
75149,Mesquite,32.767329,-96.60759
75185,Mesquite,32.740332,-96.561846
79948,El Paso,31.694842,-106.299987
75119,Ennis,32.331239,-96.61962
76842,Fredonia,30.92753,-99.08975
78062,Peggy,28.919999,-98.552942
78628,Georgetown,30.674349,-97.72338
77003,Houston,29.749278,-95.34741
77419,Blessing,28.872088,-96.2316
78541,Edinburg,26.319427,-98.154881
79053,Lazbuddie,34.39174,-102.60242
79240,Lelia Lake,34.896396,-100.76721
77217,Houston,29.83399,-95.434241
77491,Katy,29.83399,-95.434241
75046,Garland,32.767268,-96.777626
76204,Denton,33.20743,-97.116282
77704,Beaumont,30.12355,-94.153941
78074,Waring,29.950969,-98.79093
78538,Edcouch,26.344688,-97.96961
78933,Cat Spring,29.773128,-96.39342
79846,Redford,29.444333,-104.11628
88561,El Paso,31.694842,-106.299987
78250,San Antonio,29.510204,-98.66784
76450,Graham,33.081863,-98.60091
78383,Sandia,28.066598,-97.92891
78860,El Indio,28.513787,-100.31647
76432,Blanket,31.82741,-98.80286
76239,Forestburg,33.530807,-97.54944
77263,Houston,29.83399,-95.434241
78763,Austin,30.335398,-97.559807
79952,El Paso,31.694842,-106.299987
78150,Universal City,29.437532,-98.461582
78715,Austin,30.450088,-97.486509
77479,Sugar Land,29.573345,-95.63213
78019,Encinal,28.062471,-99.4289
76384,Vernon,34.142094,-99.29649
75763,Frankston,32.072339,-95.50433
76366,Holliday,33.760814,-98.72148
76501,Temple,31.093215,-97.31086
77042,Houston,29.741565,-95.55996
76686,Tehuacana,31.752538,-96.54327
77091,Houston,29.852975,-95.43586
78463,Corpus Christi,27.777,-97.463213
76549,Killeen,31.084108,-97.79149
78871,Langtry,29.763171,-101.230032
76801,Brownwood,31.73003,-99.00605
79258,South Plains,34.071514,-101.30313
79607,Dyess AFB,32.417269,-99.82203
78480,Corpus Christi,27.777,-97.463213
79330,Justiceburg,33.04993,-101.14146
79261,Turkey,34.408268,-100.87132
77865,Marquez,31.222211,-96.24043
78295,San Antonio,29.437532,-98.461582
79839,Fort Hancock,31.270689,-105.6653
78027,Kendalia,30.002501,-98.57124
78414,Corpus Christi,27.672334,-97.37051
77037,Houston,29.885451,-95.39552
78015,Boerne,29.743603,-98.64854
78570,Mercedes,26.169728,-97.91232
78652,Manchaca,30.12848,-97.8438
79992,El Paso,31.694842,-106.299987
75138,Duncanville,32.767268,-96.777626
88578,El Paso,31.694842,-106.299987
78224,San Antonio,29.333436,-98.53934
78504,Mcallen,26.26273,-98.23082
76065,Midlothian,32.484094,-96.98672
76177,Fort Worth,32.949819,-97.31406
88511,El Paso,31.694842,-106.299987
